campaign_name, audience, version, subject_line, dep_date, delivered, opened, clickers, open_rate, click_to_open_rate, click_rate, unsub_rate
PO_BRX PRC,,E3,,2013-06-25 00:00:00,5,1,4,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E3,,2013-07-06 00:00:00,10,4,6,0.4000,1.5000,0.6000,0.0000
PO_BRX PRC,,E3,,2013-07-17 00:00:00,6,5,1,0.8333,0.2000,0.1667,0.0000
PO_BRX PRC,,E3,,2013-07-18 00:00:00,6,1,5,0.1667,5.0000,0.8333,0.0000
PO_BRX PRC,,E3,,2013-07-20 00:00:00,9,4,4,0.4444,1.0000,0.4444,0.0000
PO_BRX PRC,,E3,,2013-07-23 00:00:00,5,1,4,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E3,,2013-07-24 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E3,,2013-07-27 00:00:00,7,2,4,0.2857,2.0000,0.5714,0.0000
PO_BRX PRC,,E3,,2013-07-29 00:00:00,5,1,4,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E3,,2013-07-30 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E3,,2013-08-02 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E3,,2013-08-03 00:00:00,6,3,3,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E3,,2013-08-10 00:00:00,5,1,4,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E3,,2013-08-11 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E3,,2013-08-15 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E3,,2013-08-17 00:00:00,5,1,4,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E3,,2013-08-19 00:00:00,7,2,5,0.2857,2.5000,0.7143,0.0000
PO_BRX PRC,,E3,,2013-08-28 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E3,,2013-09-03 00:00:00,10,3,7,0.3000,2.3333,0.7000,0.0000
PO_BRX PRC,,E3,,2013-09-06 00:00:00,9,3,6,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E3,,2013-09-12 00:00:00,12,1,10,0.0833,10.0000,0.8333,0.0000
PO_BRX PRC,,E3,,2013-09-25 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E3,,2013-10-04 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E3,,2013-10-09 00:00:00,6,1,5,0.1667,5.0000,0.8333,0.0000
PO_BRX PRC,,E3,,2013-10-20 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E3,,2013-10-29 00:00:00,6,2,3,0.3333,1.5000,0.5000,0.0000
PO_BRX PRC,,E3,,2013-11-05 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E3,,2013-11-18 00:00:00,7,3,3,0.4286,1.0000,0.4286,0.0000
PO_BRX PRC,,E3,,2013-12-03 00:00:00,5,3,2,0.6000,0.6667,0.4000,0.0000
PO_BRX PRC,,E3,,2013-12-14 00:00:00,4,1,2,0.2500,2.0000,0.5000,0.0000
PO_BRX PRC,,E3,,2013-12-21 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E3,,2013-12-26 00:00:00,6,2,3,0.3333,1.5000,0.5000,0.0000
PO_BRX PRC,,E3,,2013-12-27 00:00:00,5,2,3,0.4000,1.5000,0.6000,0.0000
PO_BRX PRC,,E3,,2013-12-29 00:00:00,5,1,4,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E3,,2013-12-31 00:00:00,3,1,1,0.3333,1.0000,0.3333,0.0000
PO_BRX PRC,,E3,,2014-01-01 00:00:00,3,1,1,0.3333,1.0000,0.3333,0.0000
PO_BRX PRC,,E3,,2014-01-07 00:00:00,5,2,2,0.4000,1.0000,0.4000,0.0000
PO_BRX PRC,,E3,,2014-01-08 00:00:00,3,1,1,0.3333,1.0000,0.3333,0.0000
PO_BRX PRC,,E3,,2014-01-11 00:00:00,6,2,4,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E3,,2014-01-12 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E3,,2014-01-14 00:00:00,6,1,5,0.1667,5.0000,0.8333,0.0000
PO_BRX PRC,,E3,,2014-01-16 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E3,,2014-01-19 00:00:00,6,1,5,0.1667,5.0000,0.8333,0.0000
PO_BRX PRC,,E3,,2014-01-28 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E3,,2014-01-29 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E3,,2014-02-08 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E3,,2014-02-10 00:00:00,4,2,2,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E3,,2014-02-14 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E3,,2014-02-18 00:00:00,5,1,3,0.2000,3.0000,0.6000,0.0000
PO_BRX PRC,,E3,,2014-02-23 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E3,,2014-02-24 00:00:00,5,2,3,0.4000,1.5000,0.6000,0.0000
PO_BRX PRC,,E3,,2014-03-07 00:00:00,10,2,8,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E3,,2014-03-10 00:00:00,8,3,3,0.3750,1.0000,0.3750,0.0000
PO_BRX PRC,,E3,,2014-03-11 00:00:00,7,1,5,0.1429,5.0000,0.7143,0.0000
PO_BRX PRC,,E3,,2014-03-13 00:00:00,7,1,6,0.1429,6.0000,0.8571,0.0000
PO_BRX PRC,,E3,,2014-03-14 00:00:00,9,2,6,0.2222,3.0000,0.6667,0.0000
PO_BRX PRC,,E3,,2014-03-17 00:00:00,11,2,9,0.1818,4.5000,0.8182,0.0000
PO_BRX PRC,,E3,,2014-03-18 00:00:00,11,2,9,0.1818,4.5000,0.8182,0.0000
PO_BRX PRC,,E3,,2014-03-19 00:00:00,2,2,2,1.0000,1.0000,1.0000,0.0000
PO_BRX PRC,,E3,,2014-03-20 00:00:00,1,1,1,1.0000,1.0000,1.0000,0.0000
PO_BRX PRC,,E3,,2014-03-22 00:00:00,13,9,2,0.6923,0.2222,0.1538,0.0000
PO_BRX PRC,,E3,,2014-03-24 00:00:00,10,2,8,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E3,,2014-03-26 00:00:00,10,2,8,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E3,,2014-03-27 00:00:00,9,1,8,0.1111,8.0000,0.8889,0.0000
PO_BRX PRC,,E3,,2014-03-28 00:00:00,8,2,6,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E3,,2014-03-29 00:00:00,6,1,5,0.1667,5.0000,0.8333,0.0000
PO_BRX PRC,,E3,,2014-03-30 00:00:00,8,2,5,0.2500,2.5000,0.6250,0.0000
PO_BRX PRC,,E3,,2014-03-31 00:00:00,12,4,8,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E3,,2014-04-01 00:00:00,9,2,7,0.2222,3.5000,0.7778,0.0000
PO_BRX PRC,,E3,,2014-04-04 00:00:00,5,1,4,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E3,,2014-04-07 00:00:00,14,5,6,0.3571,1.2000,0.4286,0.0000
PO_BRX PRC,,E3,,2014-04-08 00:00:00,5,1,4,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E3,,2014-04-11 00:00:00,4,1,2,0.2500,2.0000,0.5000,0.0000
PO_BRX PRC,,E3,,2014-04-12 00:00:00,7,1,6,0.1429,6.0000,0.8571,0.0000
PO_BRX PRC,,E3,,2014-04-14 00:00:00,6,2,4,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E3,,2014-04-15 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E3,,2014-04-16 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E3,,2014-04-21 00:00:00,7,2,5,0.2857,2.5000,0.7143,0.0000
PO_BRX PRC,,E3,,2014-04-24 00:00:00,5,1,4,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E3,,2014-04-26 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E3,,2014-04-30 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E3,,2014-05-01 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E3,,2014-05-02 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E3,,2014-05-05 00:00:00,6,1,5,0.1667,5.0000,0.8333,0.0000
PO_BRX PRC,,E3,,2014-05-12 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E3,,2014-05-13 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E3,,2014-05-18 00:00:00,6,2,4,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E3,,2014-05-21 00:00:00,6,1,4,0.1667,4.0000,0.6667,0.0000
PO_BRX PRC,,E3,,2014-05-22 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E3,,2014-05-29 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E3,,2014-06-02 00:00:00,5,2,3,0.4000,1.5000,0.6000,0.0000
PO_BRX PRC,,E3,,2014-06-07 00:00:00,11,1,8,0.0909,8.0000,0.7273,0.0000
PO_BRX PRC,,E3,,2014-06-11 00:00:00,9,5,4,0.5556,0.8000,0.4444,0.0000
PO_BRX PRC,,E3,,2014-06-12 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E3,,2014-06-13 00:00:00,6,2,4,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E3,,2014-06-20 00:00:00,7,1,6,0.1429,6.0000,0.8571,0.0000
PO_BRX PRC,,E3,,2014-06-29 00:00:00,8,4,3,0.5000,0.7500,0.3750,0.0000
PO_BRX PRC,,E3,,2014-07-01 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E3,,2014-07-03 00:00:00,4,2,1,0.5000,0.5000,0.2500,0.0000
PO_BRX PRC,,E3,,2014-07-04 00:00:00,5,2,3,0.4000,1.5000,0.6000,0.0000
PO_BRX PRC,,E3,,2014-07-05 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E3,,2014-07-14 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E3,,2014-07-23 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E3,,2014-07-26 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E3,,2014-08-03 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E3,,2014-08-05 00:00:00,7,2,5,0.2857,2.5000,0.7143,0.0000
PO_BRX PRC,,E3,,2014-08-09 00:00:00,8,4,4,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E3,,2014-08-12 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E3,,2014-08-15 00:00:00,1,1,1,1.0000,1.0000,1.0000,0.0000
PO_BRX PRC,,E3,,2014-08-16 00:00:00,8,2,4,0.2500,2.0000,0.5000,0.5000
PO_BRX PRC,,E3,,2014-08-28 00:00:00,6,3,3,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E3,,2014-09-04 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E3,,2014-09-06 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E3,,2014-09-09 00:00:00,7,2,5,0.2857,2.5000,0.7143,0.0000
PO_BRX PRC,,E3,,2014-09-12 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E3,,2014-09-15 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E3,,2014-09-22 00:00:00,5,1,4,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E3,,2014-09-23 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E3,,2014-09-27 00:00:00,6,3,3,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E3,,2014-10-01 00:00:00,8,2,6,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E3,,2014-10-09 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E3,,2014-10-11 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E3,,2014-10-20 00:00:00,9,4,4,0.4444,1.0000,0.4444,0.0000
PO_BRX PRC,,E3,,2014-11-03 00:00:00,7,2,5,0.2857,2.5000,0.7143,0.0000
PO_BRX PRC,,E3,,2014-11-10 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E3,,2014-11-17 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E3,,2014-11-18 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E3,,2014-11-30 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E3,,2014-12-07 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E3,,2014-12-16 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E3,,2014-12-19 00:00:00,5,2,2,0.4000,1.0000,0.4000,0.0000
PO_BRX PRC,,E3,,2015-01-03 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E3,,2015-01-04 00:00:00,4,3,1,0.7500,0.3333,0.2500,0.0000
PO_BRX PRC,,E3,,2015-01-09 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E3,,2015-01-17 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E3,,2015-01-24 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E3,,2015-01-28 00:00:00,4,2,2,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E3,,2015-02-06 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E3,,2015-02-08 00:00:00,3,2,1,0.6667,0.5000,0.3333,0.0000
PO_BRX PRC,,E3,,2015-02-12 00:00:00,6,3,1,0.5000,0.3333,0.1667,0.3333
PO_BRX PRC,,E3,,2015-02-14 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E3,,2015-02-18 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E3,,2015-03-03 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E3,,2015-03-04 00:00:00,3,2,1,0.6667,0.5000,0.3333,0.0000
PO_BRX PRC,,E3,,2015-03-08 00:00:00,4,2,2,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E3,,2015-03-10 00:00:00,3,2,1,0.6667,0.5000,0.3333,0.0000
PO_BRX PRC,,E3,,2015-03-18 00:00:00,8,5,3,0.6250,0.6000,0.3750,0.0000
PO_BRX PRC,,E3,,2015-03-23 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E3,,2015-03-27 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E3,,2015-04-12 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E5,,2013-04-27 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E5,,2013-06-24 00:00:00,5,2,2,0.4000,1.0000,0.4000,0.0000
PO_BRX PRC,,E5,,2013-06-29 00:00:00,4,1,2,0.2500,2.0000,0.5000,0.0000
PO_BRX PRC,,E5,,2013-07-02 00:00:00,3,1,1,0.3333,1.0000,0.3333,0.0000
PO_BRX PRC,,E5,,2013-07-03 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E5,,2013-07-05 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E5,,2013-07-07 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E5,,2013-07-10 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E5,,2013-07-12 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E5,,2013-07-15 00:00:00,5,2,3,0.4000,1.5000,0.6000,0.0000
PO_BRX PRC,,E5,,2013-07-16 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E5,,2013-07-17 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E5,,2013-07-22 00:00:00,7,1,6,0.1429,6.0000,0.8571,0.0000
PO_BRX PRC,,E5,,2013-07-27 00:00:00,9,2,6,0.2222,3.0000,0.6667,0.0000
PO_BRX PRC,,E5,,2013-07-30 00:00:00,5,2,3,0.4000,1.5000,0.6000,0.0000
PO_BRX PRC,,E5,,2013-07-31 00:00:00,4,2,2,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E5,,2013-08-02 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E5,,2013-08-03 00:00:00,5,1,4,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E5,,2013-08-05 00:00:00,5,1,4,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E5,,2013-08-10 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E5,,2013-08-18 00:00:00,5,1,4,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E5,,2013-08-19 00:00:00,6,1,5,0.1667,5.0000,0.8333,0.0000
PO_BRX PRC,,E5,,2013-08-20 00:00:00,5,2,3,0.4000,1.5000,0.6000,0.0000
PO_BRX PRC,,E5,,2013-08-25 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E5,,2013-08-27 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E5,,2013-08-30 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E5,,2013-09-04 00:00:00,4,2,1,0.5000,0.5000,0.2500,0.0000
PO_BRX PRC,,E5,,2013-09-06 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E5,,2013-09-08 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E5,,2013-09-12 00:00:00,18,4,10,0.2222,2.5000,0.5556,0.0000
PO_BRX PRC,,E5,,2013-09-13 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E5,,2013-10-13 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E5,,2013-10-21 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E5,,2013-10-28 00:00:00,10,1,9,0.1000,9.0000,0.9000,0.0000
PO_BRX PRC,,E5,,2013-11-18 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E5,,2013-11-19 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E5,,2013-11-28 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E5,,2013-11-29 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E5,,2013-12-04 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E5,,2013-12-16 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E5,,2013-12-23 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E5,,2013-12-28 00:00:00,5,1,4,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E5,,2013-12-30 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E5,,2014-01-08 00:00:00,5,1,4,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E5,,2014-01-14 00:00:00,10,2,7,0.2000,3.5000,0.7000,0.0000
PO_BRX PRC,,E5,,2014-01-21 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E5,,2014-02-01 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E5,,2014-02-05 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E6,,2013-03-24 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E6,,2013-04-12 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E6,,2013-04-17 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E6,,2013-04-26 00:00:00,3,1,1,0.3333,1.0000,0.3333,0.0000
PO_BRX PRC,,E6,,2013-05-01 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E6,,2013-05-05 00:00:00,5,2,2,0.4000,1.0000,0.4000,0.0000
PO_BRX PRC,,E6,,2013-05-22 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E6,,2013-06-06 00:00:00,3,1,1,0.3333,1.0000,0.3333,0.0000
PO_BRX PRC,,E6,,2013-06-30 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E6,,2013-07-02 00:00:00,12,4,4,0.3333,1.0000,0.3333,0.0000
PO_BRX PRC,,E6,,2013-07-03 00:00:00,8,2,6,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E6,,2013-07-05 00:00:00,4,1,2,0.2500,2.0000,0.5000,0.0000
PO_BRX PRC,,E6,,2013-07-06 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
PO_BRX PRC,,E6,,2013-07-07 00:00:00,6,2,3,0.3333,1.5000,0.5000,0.0000
PO_BRX PRC,,E6,,2013-07-10 00:00:00,5,1,3,0.2000,3.0000,0.6000,0.0000
PO_BRX PRC,,E6,,2013-07-11 00:00:00,8,2,6,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E6,,2013-07-12 00:00:00,5,1,4,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E6,,2013-07-13 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E6,,2013-07-14 00:00:00,9,1,8,0.1111,8.0000,0.8889,0.0000
PO_BRX PRC,,E6,,2013-07-17 00:00:00,6,1,5,0.1667,5.0000,0.8333,0.0000
PO_BRX PRC,,E6,,2013-07-18 00:00:00,8,2,4,0.2500,2.0000,0.5000,0.0000
PO_BRX PRC,,E6,,2013-07-23 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E6,,2013-07-25 00:00:00,7,3,3,0.4286,1.0000,0.4286,0.0000
PO_BRX PRC,,E6,,2013-07-26 00:00:00,10,3,7,0.3000,2.3333,0.7000,0.0000
PO_BRX PRC,,E6,,2013-07-28 00:00:00,12,4,7,0.3333,1.7500,0.5833,0.0000
PO_BRX PRC,,E6,,2013-07-30 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E6,,2013-07-31 00:00:00,5,1,4,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E6,,2013-08-02 00:00:00,18,5,10,0.2778,2.0000,0.5556,0.0000
PO_BRX PRC,,E6,,2013-08-03 00:00:00,5,2,3,0.4000,1.5000,0.6000,0.0000
PO_BRX PRC,,E6,,2013-08-04 00:00:00,8,2,5,0.2500,2.5000,0.6250,0.0000
PO_BRX PRC,,E6,,2013-08-05 00:00:00,5,1,4,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E6,,2013-08-07 00:00:00,7,1,6,0.1429,6.0000,0.8571,0.0000
PO_BRX PRC,,E6,,2013-08-09 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E6,,2013-08-11 00:00:00,9,2,7,0.2222,3.5000,0.7778,0.0000
PO_BRX PRC,,E6,,2013-08-13 00:00:00,6,1,4,0.1667,4.0000,0.6667,0.0000
PO_BRX PRC,,E6,,2013-08-16 00:00:00,6,2,4,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E6,,2013-08-18 00:00:00,10,4,6,0.4000,1.5000,0.6000,0.0000
PO_BRX PRC,,E6,,2013-08-19 00:00:00,9,2,5,0.2222,2.5000,0.5556,0.0000
PO_BRX PRC,,E6,,2013-08-24 00:00:00,5,1,4,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E6,,2013-08-25 00:00:00,12,4,7,0.3333,1.7500,0.5833,0.0000
PO_BRX PRC,,E6,,2013-08-26 00:00:00,7,1,6,0.1429,6.0000,0.8571,0.0000
PO_BRX PRC,,E6,,2013-08-27 00:00:00,12,2,10,0.1667,5.0000,0.8333,0.0000
PO_BRX PRC,,E6,,2013-08-28 00:00:00,7,1,6,0.1429,6.0000,0.8571,0.0000
PO_BRX PRC,,E6,,2013-08-30 00:00:00,5,1,4,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E6,,2013-09-02 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E6,,2013-09-06 00:00:00,13,3,10,0.2308,3.3333,0.7692,0.0000
PO_BRX PRC,,E6,,2013-09-12 00:00:00,18,6,12,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E6,,2013-09-14 00:00:00,11,4,7,0.3636,1.7500,0.6364,0.0000
PO_BRX PRC,,E6,,2013-09-15 00:00:00,9,1,8,0.1111,8.0000,0.8889,0.0000
PO_BRX PRC,,E6,,2013-09-18 00:00:00,11,2,7,0.1818,3.5000,0.6364,0.0000
PO_BRX PRC,,E6,,2013-09-19 00:00:00,10,2,8,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E6,,2013-09-20 00:00:00,5,1,4,0.2000,4.0000,0.8000,0.0000
PO_BRX PRC,,E6,,2013-09-21 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E6,,2013-09-22 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E6,,2013-09-26 00:00:00,6,1,5,0.1667,5.0000,0.8333,0.0000
PO_BRX PRC,,E6,,2013-09-28 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E6,,2013-09-29 00:00:00,10,3,5,0.3000,1.6667,0.5000,0.0000
PO_BRX PRC,,E6,,2013-09-30 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
PO_BRX PRC,,E6,,2013-10-01 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
PO_BRX PRC,,E6,,2013-10-03 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
